HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Hepacivirus_J_isolate_Hepacivirus_RMU10-3382GER2010_E1_164-348_AlphaFold.pdb	0.237	181	115	0	12	163	5	185	1.998E-02	106
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT490-BCOD2010_E1_183-365_AlphaFold.pdb	0.297	164	106	0	14	165	7	170	2.137E-02	105
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA531-ATZA2013_E1_183-365_AlphaFold.pdb	0.277	164	108	0	15	165	7	170	2.285E-02	104
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT352-BCOD2010_E1_173-356_AlphaFold.pdb	0.281	177	118	0	14	178	7	183	2.285E-02	104
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Hepacivirus_horseDH1HUN2013_E1_205-390_AlphaFold.pdb	0.234	165	124	0	26	190	20	182	2.285E-02	104
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Hepatitis_G_virus_isolate_765_E1_88-274_AlphaFold.pdb	0.169	183	150	0	14	194	1	183	2.444E-02	103
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Western_African_lungfish_hepacivirus_E1_382-570_AlphaFold.pdb	0.165	185	147	0	16	192	3	187	3.198E-02	99
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Dremomys_pernyi_pegivirus_isolate_SC_C7-54.2_2022_E1_197-379_AlphaFold.pdb	0.206	183	137	0	13	195	10	183	3.420E-02	98
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPUN_Wenling_moray_eel_hepacivirus_E1_286-472_AlphaFold.pdb	0.177	182	143	0	15	189	1	182	3.420E-02	98
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB021287.1_E1_20-206_AlphaFold.pdb	0.218	182	136	0	13	194	9	183	3.658E-02	97
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Pegivirus_A_56330218_E1_20-206_AlphaFold.pdb	0.213	182	137	0	13	194	9	183	3.912E-02	96
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Simian_pegivirus_myb_M77_E1_21-207_AlphaFold.pdb	0.138	182	109	0	14	141	1	182	3.912E-02	96
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Wufeng_Niviventer_fulvescens_pegivirus_1_E1_223-415_AlphaFold.pdb	0.145	171	144	0	25	193	19	189	4.184E-02	95
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.129	172	127	0	14	160	1	172	4.475E-02	94
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Wenzhou_Rattus_tanezumi_pegivirus_1_E1_225-408_AlphaFold.pdb	0.183	184	149	0	13	195	1	184	5.118E-02	92
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Chaetodon_aureofaciatus_hepacivirus_isolate_F25_E1_180-366_AlphaFold.pdb	0.243	138	103	0	52	189	47	183	5.118E-02	92
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Tree_shrew_pegivirus_E1_161-347_AlphaFold.pdb	0.145	181	127	0	13	161	1	181	6.261E-02	89
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Hainan_oriental_leaf-toed_gecko_hepacivirus_E1_219-407_AlphaFold.pdb	0.245	141	106	0	55	195	49	189	6.261E-02	89
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Hepacivirus_Q_strain_GDZQ-15_E1_172-361_AlphaFold.pdb	0.191	184	143	0	12	189	1	184	6.697E-02	88
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_GB_virus_E1_62-249_AlphaFold.pdb	0.244	188	139	0	8	195	4	188	8.761E-02	84
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Eospalax_rufescens_pegivirus_isolate_SC_C3-19.2_2021_E1_212-398_AlphaFold.pdb	0.157	185	153	0	13	194	1	185	1.146E-01	80
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME7P022Tpangolin2018_E1_476-673_AlphaFold.pdb	0.163	160	123	0	15	162	6	165	1.311E-01	78
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Simian_pegivirus_VGA00020_E1_21-207_AlphaFold.pdb	0.170	184	148	0	5	188	1	179	1.402E-01	77
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Guangxi_chinese_leopard_gecko_hepacivirus_E1_660-850_AlphaFold.pdb	0.209	158	122	0	35	189	31	188	1.402E-01	77
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Pegivirus_D_E1_22-206_AlphaFold.pdb	0.151	153	110	0	15	144	1	153	1.604E-01	75
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.195	159	107	0	27	160	25	183	1.604E-01	75
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-491.2_E1_104-287_AlphaFold.pdb	0.215	189	142	0	6	194	1	182	1.962E-01	72
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Marmoset_pegivirus_E1_22-198_AlphaFold.pdb	0.143	173	119	0	8	147	4	176	2.400E-01	69
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-34.1_E1_289-471_AlphaFold.pdb	0.276	146	98	0	10	145	6	151	2.400E-01	69
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Pegivirus_G_E1_285-477_AlphaFold.pdb	0.152	160	130	0	9	162	1	160	2.400E-01	69
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Phaiomys_leucurus_pegivirus_E1_247-430_AlphaFold.pdb	0.196	177	134	0	19	195	17	184	2.746E-01	67
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	0.188	179	144	0	16	194	13	190	2.746E-01	67
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-1734_E1_162-347_AlphaFold.pdb	0.170	132	105	0	26	153	25	156	3.141E-01	65
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-24_E1_30-214_AlphaFold.pdb	0.176	183	148	0	14	194	1	183	5.027E-01	58
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Hepatitis_G_virus_U94695.1_E1_53-237_AlphaFold.pdb	0.142	176	144	0	26	194	6	181	5.376E-01	57
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Glass_knifefish_pestivirus_E1_1023-1197_AlphaFold.pdb	0.156	169	111	0	27	159	4	172	6.149E-01	55
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pronghorn_antelope_pestivirus_E1_493-687_AlphaFold.pdb	0.130	100	77	0	16	115	8	97	6.149E-01	55
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.105	193	164	0	12	195	1	193	7.522E-01	52
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Linda_virus_strain_Austria1_E1_508-702_AlphaFold.pdb	0.113	138	103	0	1	138	77	193	8.045E-01	51
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPPV_Human_hepegivirus_E1_111-315_AlphaFold.pdb	0.145	177	132	0	2	156	4	180	8.604E-01	50
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Bat_pestivirus_BtSk-PestV-1GX2017_E1_503-701_AlphaFold.pdb	0.183	165	109	0	26	159	7	171	9.202E-01	49
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	HPHV_Nanhai_ghost_shark_hepacivirus_1_E1_2-119_AlphaFold.pdb	0.184	120	95	0	26	145	1	117	1.053E+00	47
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_giraffe-1_H138_E1_494-688_AlphaFold.pdb	0.160	123	84	0	15	137	89	189	1.053E+00	47
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Atypical_porcine_pestivirus_E1_502-700_AlphaFold.pdb	0.170	166	131	0	1	159	2	167	1.288E+00	44
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME6P141Tpangolin2018_E1_505-702_AlphaFold.pdb	0.130	144	116	0	4	147	64	197	1.377E+00	43
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Rodent_pestivirus_isolate_RtNn-PestVHuB2014_E1_635-832_AlphaFold.pdb	0.150	192	153	0	15	195	7	198	1.473E+00	42
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Zikole_virus_E1_503-702_AlphaFold.pdb	0.154	108	75	0	31	138	109	198	1.802E+00	39
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME6P226Tpangolin2018_E1_508-703_AlphaFold.pdb	0.139	158	113	0	5	162	32	163	2.061E+00	37
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Frog_pestivirus_E1_897-1094_AlphaFold.pdb	0.145	193	139	0	26	189	3	195	2.204E+00	36
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Norway_rat_pestivirus_isolate_NrPVNYC-D23_E1_638-834_AlphaFold.pdb	0.115	194	148	0	26	193	3	196	2.357E+00	35
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Rodent_pestivirus_isolate_RtAp-PestVJL2014_E1_624-819_AlphaFold.pdb	0.106	161	126	0	11	152	1	161	2.521E+00	34
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_sp._isolate_ovineIt338710-32017_E1_495-689_AlphaFold.pdb	0.126	162	105	0	35	155	1	162	2.696E+00	33
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_strain_Aydin04-TR_E1_496-690_AlphaFold.pdb	0.113	159	104	0	35	152	1	159	2.884E+00	32
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME1P019Tpangolin2018_E1_476-673_AlphaFold.pdb	0.227	75	55	0	32	103	88	162	3.298E+00	30
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_2_E1_498-692_AlphaFold.pdb	0.138	72	53	0	26	97	101	163	3.527E+00	29
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_Burdur05-TR_E1_496-690_AlphaFold.pdb	0.119	159	103	0	35	152	1	159	3.527E+00	29
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_reindeer-1_V60-Krefeld_E1_496-690_AlphaFold.pdb	0.132	156	115	0	15	147	6	161	3.527E+00	29
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Tunisian_small_ruminant_pestivirus_strain_920192007AG_E1_495-689_AlphaFold.pdb	0.150	92	66	0	35	113	1	92	3.527E+00	29
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_3_Th04_KhonKaen_E1_496-690_AlphaFold.pdb	0.117	165	125	0	9	151	1	165	4.034E+00	27
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Jingmen_Crocidura_shantungensis_pestivirus_1_E1_329-526_AlphaFold.pdb	0.163	116	81	0	15	130	6	103	4.314E+00	26
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Phocoena_pestivirus_isolate_NS170386_E1_339-536_AlphaFold.pdb	0.127	151	117	0	28	162	15	165	4.933E+00	24
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pestivirus_PG-2_E1_495-688_AlphaFold.pdb	0.130	149	112	0	26	155	13	161	6.032E+00	21
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Border_disease_virus_X818_E1_496-690_AlphaFold.pdb	0.132	154	119	0	15	152	6	159	7.371E+00	18
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Classical_swine_fever_virus_E1_496-689_AlphaFold.pdb	0.118	161	105	0	36	155	1	161	7.879E+00	17
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_1_E1_498-692_AlphaFold.pdb	0.193	92	71	0	27	115	4	95	7.879E+00	17
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Wenzhou_Pipistrellus_abramus_pestivirus_1_isolate_YJB_Pabr_E1_502-698_AlphaFold.pdb	0.144	165	134	0	6	162	1	165	8.421E+00	16
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_1_isolate_ZJ-F1_E1_501-699_AlphaFold.pdb	0.126	177	122	0	15	155	6	182	1.097E+01	12
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME5P141Tpangolin2018_E1_476-674_AlphaFold.pdb	0.128	157	108	0	28	152	20	176	1.512E+01	7
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME3P019Tpangolin2018_E1_477-673_AlphaFold.pdb	0.180	153	101	0	32	155	16	168	1.921E+01	3
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Porcine_pestivirus_isolate_Bungowannah_E1_498-694_AlphaFold.pdb	0.113	182	135	0	26	178	15	196	1.921E+01	3
HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	PLPV_Dongyang_pangolin_virus_isolate_DYCS_E1_476-667_AlphaFold.pdb	0.222	36	27	0	105	140	51	86	2.874E+01	-19
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	1.000	192	0	0	1	192	1	192	6.227E-31	1167
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Bat_hepacivirus_BK013349_E1_149-356_AlphaFold.pdb	0.262	199	139	0	2	191	6	204	1.752E-08	338
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Longquan_Rhinolophus_pusillus_hepacivirus_E1_157-362_AlphaFold.pdb	0.243	201	145	0	1	192	6	206	7.354E-08	315
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Jingmen_Rhinolophus_sinicus_hepacivirus_E1_159-357_AlphaFold.pdb	0.222	195	148	0	1	191	1	195	8.866E-08	312
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Xiamen_guitarfish_hepacivirus_E1_370-557_AlphaFold.pdb	0.329	191	123	0	1	191	1	184	2.724E-07	294
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Goose_pegivirus_2_E1_29-214_AlphaFold.pdb	0.243	188	139	0	4	191	1	184	5.756E-07	282
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Catfish_hepacivirus_E1_355-549_AlphaFold.pdb	0.297	188	131	0	4	191	4	191	6.127E-07	281
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Nanhai_ghost_shark_hepacivirus_2_E1_213-403_AlphaFold.pdb	0.312	190	129	0	2	191	1	189	7.387E-07	278
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_White_sucker_hepacivirus_E1_381-571_AlphaFold.pdb	0.276	188	134	0	4	191	1	186	8.906E-07	275
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Bat_hepacivirus_TA166TZA2013_E1_138-324_AlphaFold.pdb	0.291	187	131	0	4	190	1	186	1.074E-06	272
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Guangxi_houndshark_hepacivirus_E1_344-537_AlphaFold.pdb	0.262	191	138	0	1	191	1	188	1.074E-06	272
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_K_E1_191-383_AlphaFold.pdb	0.272	191	136	0	1	191	2	189	1.143E-06	271
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MH824541_E1_200-394_AlphaFold.pdb	0.263	189	136	0	6	191	3	191	2.571E-06	258
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Possum_hepacivrus_E1_166-342_AlphaFold.pdb	0.272	178	128	0	15	192	1	177	3.978E-06	251
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	0.266	193	139	0	2	192	1	193	4.796E-06	248
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT64-ACOD2010_E1_183-365_AlphaFold.pdb	0.279	177	125	0	13	189	8	182	1.013E-05	236
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Guereza_hepacivirus_E1_180-392_AlphaFold.pdb	0.191	204	154	0	1	191	6	209	1.079E-05	235
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	0.222	191	145	0	1	191	1	187	1.301E-05	232
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Southwest_bike_trail_virus_E1_180-362_AlphaFold.pdb	0.190	189	147	0	4	192	2	183	1.384E-05	231
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT352-BCOD2010_E1_173-356_AlphaFold.pdb	0.276	180	127	0	13	192	8	184	1.669E-05	228
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_N_E1_151-347_AlphaFold.pdb	0.190	191	153	0	2	191	5	195	1.891E-05	226
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Chinese_softshell_turtle_hepacivirus_E1_301-487_AlphaFold.pdb	0.263	186	136	0	4	189	1	186	2.142E-05	224
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Wenling_shark_virus_E1_301-494_AlphaFold.pdb	0.246	186	136	0	6	191	7	188	2.582E-05	221
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Montifringilla_taczanowskii_pegivirus_E1_28-222_AlphaFold.pdb	0.203	188	146	0	4	191	2	185	2.582E-05	221
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Norway_rat_hepacivirus_2_E1_164-382_AlphaFold.pdb	0.282	190	133	0	6	191	26	215	2.582E-05	221
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Sigmodontinae_hepacivirus_E1_170-367_AlphaFold.pdb	0.254	194	142	0	1	191	1	194	3.314E-05	217
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT490-BCOD2010_E1_183-365_AlphaFold.pdb	0.251	180	131	0	13	192	8	183	3.527E-05	216
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA100-ATZA2013_E1_173-355_AlphaFold.pdb	0.274	177	126	0	13	189	8	182	3.527E-05	216
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT125-BCOD2010_E1_183-365_AlphaFold.pdb	0.273	180	127	0	13	192	8	183	3.754E-05	215
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Dolphin_pegivirus_E1_33-218_AlphaFold.pdb	0.198	188	145	0	4	191	2	183	3.754E-05	215
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Goose_pegivirus_1_E1_33-220_AlphaFold.pdb	0.221	187	141	0	5	191	3	184	3.996E-05	214
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_Q_strain_GDZQ-15_E1_172-361_AlphaFold.pdb	0.233	191	143	0	1	191	1	187	3.996E-05	214
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_rn-1_E1_246-450_AlphaFold.pdb	0.242	201	144	0	1	191	1	201	3.996E-05	214
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA498-ATZA2013_E1_213-395_AlphaFold.pdb	0.281	180	126	0	13	192	8	183	4.253E-05	213
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Passer_montanus_pegivirus_GXN_E1_27-210_AlphaFold.pdb	0.223	186	140	0	5	190	3	183	4.253E-05	213
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Pegivirus_I_E1_21-212_AlphaFold.pdb	0.188	188	145	0	4	191	2	181	5.127E-05	210
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.226	193	148	0	1	192	1	193	5.127E-05	210
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_sp._E1_201-379_AlphaFold.pdb	0.246	179	133	0	15	192	1	179	5.808E-05	208
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Mutant_Hepacivirus_clone_S83cc_E1_193-383_AlphaFold.pdb	0.202	188	149	0	4	191	1	188	6.580E-05	206
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	0.226	188	142	0	4	191	4	188	7.003E-05	205
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_N_isolate_IME_BovHep_01_E1_148-347_AlphaFold.pdb	0.172	196	156	0	3	192	5	200	7.454E-05	204
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Hepacivirus_L_E1_163-363_AlphaFold.pdb	0.186	196	153	0	4	192	6	201	7.454E-05	204
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.242	186	133	0	15	190	15	200	7.454E-05	204
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA531-ATZA2013_E1_183-365_AlphaFold.pdb	0.286	176	124	0	14	189	9	182	8.987E-05	201
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPPV_Rodent_pegivirus_RPgV-IND079_E1_231-413_AlphaFold.pdb	0.206	187	141	0	1	187	1	178	8.987E-05	201
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-AMOZ2011_E1_183-367_AlphaFold.pdb	0.277	179	126	0	13	191	8	182	9.565E-05	200
HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MT371438_E1_202-393_AlphaFold.pdb	0.253	185	134	0	13	192	8	192	9.565E-05	200
